,,,日時,乗車ID,デマンドID,予約種別,乗客ユニークID,passengerID,車両ID,乗車人数,キャンセル時刻,乗車時刻,降車時刻,乗車位置（緯度、経度）,乗車乗降ポイント,降車位置（緯度、経度）,降車乗降ポイント,乗車予定時間（初回）,乗車予定時間（最終）,降車予定時間（初回）,降車予定時間（最終）,希望乗車時間,希望時間（理論値）,乗車時間,のべ乗車時間,時間帯合計・分(秒切捨）,遅れ時間,待ち時間,待ち時間（平均）,待ち時間（中央値）,,,,
-,-,17,2018/11/16 17:40,023-924-GREEN,14980,まちかど端末（乗降ポイントから）,0,739,9,1,,2018/11/16 18:08,2018/11/16 18:23,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/16 18:11,2018/11/16 18:14,2018/11/16 18:23,2018/11/16 18:29,,2018/11/16 17:40,0:14:42,0:14:42,,00,28,,,,,,
-,-,17,2018/11/16 17:40,166-703-agekke,14981,まちかど端末（乗降ポイントから）,0,982,11,1,,2018/11/16 17:50,2018/11/16 17:55,35.456605 139.635327,横浜ベイホテル東急,35.448676 139.635696,横浜平和プラザホテル,2018/11/16 18:00,2018/11/16 18:00,2018/11/16 18:11,2018/11/16 18:11,,2018/11/16 17:40,0:04:54,0:04:54,,00,09,,,,,,
-,-,17,2018/11/16 17:45,024-242-GREEN,14986,乗客アプリ（地図から）,3187,203,7,1,,2018/11/16 18:06,2018/11/16 18:11,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.455715 139.638114,横浜みなとみらい万葉倶楽部,2018/11/16 18:07,2018/11/16 18:07,2018/11/16 18:14,2018/11/16 18:14,,2018/11/16 17:45,0:05:32,0:05:32,,00,20,,,,,,
-,-,17,2018/11/16 17:46,024-525-GREEN,14987,乗客アプリ（目的地から）,4432,918,13,1,,2018/11/16 18:01,2018/11/16 18:18,35.445783 139.642958,横浜情報文化センター,35.454211 139.642721,MARINE & WALK YOKOHAMA,2018/11/16 18:05,2018/11/16 18:06,2018/11/16 18:16,2018/11/16 18:26,,2018/11/16 17:46,0:17:52,0:17:52,,00,14,,,,,,
-,-,17,2018/11/16 17:47,023-967-GREEN,14988,まちかど端末（店舗から）,0,275,8,1,,2018/11/16 18:00,2018/11/16 18:06,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 18:00,2018/11/16 18:00,2018/11/16 18:08,2018/11/16 18:08,,2018/11/16 17:47,0:06:20,0:06:20,,00,12,,,,,,
-,-,17,2018/11/16 17:50,014-957-RED,14990,乗客アプリ（地図から）,1756,44,13,1,,2018/11/16 18:05,2018/11/16 18:10,35.445857 139.647636,ホテルモントレ横浜,35.441002 139.650809,横浜元町ショッピングストリート,2018/11/16 18:10,2018/11/16 18:10,2018/11/16 18:15,2018/11/16 18:14,,2018/11/16 17:50,0:04:52,0:04:52,,00,15,,,,,,
-,-,17,2018/11/16 17:53,063-899-BANANA 070-666-ORANGE,14996,乗客アプリ（目的地から）,6135,561,11,2,,2018/11/16 17:59,2018/11/16 18:05,35.450554 139.632616,横浜桜木町ワシントンホテル,35.443908 139.635249,イセザキ・モール,2018/11/16 18:02,2018/11/16 18:02,2018/11/16 18:12,2018/11/16 18:12,,2018/11/16 17:53,0:06:34,0:13:08,,00,05,,,,,,
★,☆,17,2018/11/16 17:07,021-099-GREEN,14954,乗客アプリ（地図から）,5955,742,10,1,2018/11/16 17:11,,,35.456605 139.635327,横浜ベイホテル東急,35.443908 139.635249,イセザキ・モール,2018/11/16 17:17,,2018/11/16 17:32,,2018/11/16 17:17,2018/11/16 17:17,0:00:00,0:00:00,,00,00,,,,,,
-,☆,17,2018/11/16 17:19,117-729-SUN,14965,乗客アプリ（目的地から）,6368,362,6,1,2018/11/16 17:19,,,35.452963 139.642093,横浜赤レンガ倉庫,35.456605 139.635327,横浜ベイホテル東急,2018/11/16 17:37,,2018/11/16 17:52,,,2018/11/16 17:19,0:00:00,0:00:00,,00,18,,,,,,
-,☆,17,2018/11/16 17:28,063-777-BANANA,14972,乗客アプリ（地図から）,1478,352,7,1,2018/11/16 17:28,,,35.448801 139.636702,ホテルルートイン横浜馬車道,35.456605 139.635327,横浜ベイホテル東急,2018/11/16 17:43,,2018/11/16 17:56,,,2018/11/16 17:28,0:00:00,0:00:00,,00,14,,,,,,
-,☆,17,2018/11/16 17:40,009-665-BLUE,14982,乗客アプリ（地図から）,2312,266,13,1,2018/11/16 17:41,,,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.445783 139.642958,横浜情報文化センター,2018/11/16 18:21,,2018/11/16 18:35,,,2018/11/16 17:40,0:00:00,0:00:00,,00,,,,,"※340,341行と同一人物と思われるため一番短い待ち時間を採用",,
-,☆,17,2018/11/16 17:42,009-665-BLUE,14983,乗客アプリ（地図から）,2312,221,3,1,2018/11/16 17:42,,,35.456605 139.635327,横浜ベイホテル東急,35.445783 139.642958,横浜情報文化センター,2018/11/16 18:21,,2018/11/16 18:33,,,2018/11/16 17:42,0:00:00,0:00:00,,00,,,,,"※339,341行と同一人物と思われるため一番短い待ち時間を採用",,
-,☆,17,2018/11/16 17:43,009-665-BLUE,14984,乗客アプリ（地図から）,2312,499,3,1,2018/11/16 17:43,,,35.456605 139.635327,横浜ベイホテル東急,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/16 18:21,,2018/11/16 18:31,,,2018/11/16 17:43,0:00:00,0:00:00,,00,37,,,,"※340,339行と同一人物と思われるため一番短い待ち時間を採用",,
-,☆,17,2018/11/16 17:43,024-243-GREEN 024-242-GREEN,14985,乗客アプリ（地図から）,3187,197,10,2,2018/11/16 17:44,,,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.455715 139.638114,横浜みなとみらい万葉倶楽部,2018/11/16 18:08,,2018/11/16 18:16,,,2018/11/16 17:43,0:00:00,0:00:00,,00,24,,,,,,
-,☆,17,2018/11/16 17:49,014-957-RED,14989,乗客アプリ（地図から）,1756,112,4,1,2018/11/16 17:49,,,35.445857 139.647636,ホテルモントレ横浜,35.441002 139.650809,横浜元町ショッピングストリート,2018/11/16 18:19,,2018/11/16 18:24,,,2018/11/16 17:49,0:00:00,0:00:00,,00,30,,,,,,
-,☆,17,2018/11/16 17:51,063-899-BANANA 070-666-ORANGE,14992,乗客アプリ（目的地から）,6135,984,8,2,2018/11/16 17:52,,,35.450554 139.632616,横浜桜木町ワシントンホテル,35.443908 139.635249,イセザキ・モール,2018/11/16 18:45,,2018/11/16 18:55,,,2018/11/16 17:51,0:00:00,0:00:00,,00,53,,,,,,
-,☆,17,2018/11/16 17:52,020-314-GREEN,14994,乗客アプリ（目的地から）,2269,185,11,1,2018/11/16 17:53,,,35.447541 139.644914,シルク博物館,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/16 18:04,,2018/11/16 18:27,,,2018/11/16 17:52,0:00:00,0:00:00,,00,11,,,,※346行と同一人物と思われるため一番短い待ち時間を採用,,
-,☆,17,2018/11/16 17:53,020-314-GREEN,14995,乗客アプリ（目的地から）,2269,60,11,1,2018/11/16 17:53,,,35.447541 139.644914,シルク博物館,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/16 18:11,,2018/11/16 18:27,,,2018/11/16 17:53,0:00:00,0:00:00,,00,,,,,※345行と同一人物と思われるため一番短い待ち時間を採用,,
★,-,18,2018/11/16 17:06,016-172-RED 016-219-RED 017-557-RED 017-558-RED,14953,乗客アプリ（簡単予約）,1686,41,10,4,,2018/11/16 18:06,2018/11/16 18:16,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.454211 139.642721,MARINE & WALK YOKOHAMA,2018/11/16 18:06,2018/11/16 18:06,2018/11/16 18:20,2018/11/16 18:20,2018/11/16 18:06,2018/11/16 18:06,0:10:20,0:41:20,729,00,00,16,11,,,,
★,-,18,2018/11/16 17:23,167-713-CAKE,14968,乗客アプリWeb（目的地から）,6417,170,11,1,,2018/11/16 18:23,2018/11/16 18:36,35.450554 139.632616,横浜桜木町ワシントンホテル,35.455715 139.638114,横浜みなとみらい万葉倶楽部,2018/11/16 18:23,2018/11/16 18:23,2018/11/16 18:35,2018/11/16 18:40,2018/11/16 18:23,2018/11/16 18:23,0:12:21,0:12:21,,00,00,,,,,,
★,-,18,2018/11/16 17:34,102-669-SNOW,14975,乗客アプリ（地図から）,4592,324,5,1,,2018/11/16 18:33,2018/11/16 18:46,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.454211 139.642721,MARINE & WALK YOKOHAMA,2018/11/16 18:34,2018/11/16 18:34,2018/11/16 18:48,2018/11/16 18:48,2018/11/16 18:34,2018/11/16 18:34,0:13:37,0:13:37,,00,00,,,,,,
★,-,18,2018/11/16 17:39,051-490-STRAWBERRY 051-485-STRAWBERRY 051-489-STRAWBERRY 051-484-STRAWBERRY,14978,乗客アプリ（地図から）,1595,56,4,4,,2018/11/16 18:39,2018/11/16 18:59,35.443908 139.635249,イセザキ・モール,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/16 18:39,2018/11/16 18:39,2018/11/16 18:52,2018/11/16 19:10,2018/11/16 18:39,2018/11/16 18:39,0:19:51,1:19:24,,00,00,,,,,,
★,-,18,2018/11/16 17:52,063-138-BANANA,14993,乗客アプリ（目的地から）,5564,36,9,1,,2018/11/16 18:00,2018/11/16 18:21,35.443704 139.651332,ホテルメルパルク横浜,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 18:02,2018/11/16 18:02,2018/11/16 18:25,2018/11/16 18:25,2018/11/16 18:02,2018/11/16 18:02,0:21:03,0:21:03,,00,00,,,,,,
-,-,18,2018/11/16 18:00,009-842-BLUE,14999,乗客アプリ（地図から）,2535,938,1,1,,2018/11/16 18:04,2018/11/16 18:15,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/16 18:03,2018/11/16 18:03,2018/11/16 18:17,2018/11/16 18:24,,2018/11/16 18:00,0:10:51,0:10:51,,01,04,,,,,,
-,-,18,2018/11/16 18:02,024-982-GREEN 027-154-GREEN 024-983-GREEN,15000,まちかど端末（店舗から）,0,547,2,3,,2018/11/16 18:09,2018/11/16 18:13,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 18:10,2018/11/16 18:11,2018/11/16 18:21,2018/11/16 18:19,,2018/11/16 18:02,0:03:56,0:11:48,,00,06,,,,,,
-,-,18,2018/11/16 18:03,024-980-GREEN,15001,乗客アプリ（目的地から）,3435,476,1,1,,2018/11/16 18:09,2018/11/16 18:22,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450447 139.635947,馬車道駅（みなとみらい線）,2018/11/16 18:10,2018/11/16 18:10,2018/11/16 18:17,2018/11/16 18:17,,2018/11/16 18:03,0:12:36,0:12:36,,00,06,,,,,,
-,-,18,2018/11/16 18:04,006-551-BLUE 024-310-GREEN,15002,乗客アプリ（地図から）,2156,382,10,2,,2018/11/16 18:08,2018/11/16 18:14,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,2018/11/16 18:08,2018/11/16 18:08,2018/11/16 18:17,2018/11/16 18:17,,2018/11/16 18:04,0:06:44,0:13:28,,00,03,,,,,,
-,-,18,2018/11/16 18:04,021-340-GREEN 028-342-GREEN 021-339-GREEN 028-360-GREEN,15003,乗客アプリ（簡単予約）,6181,869,2,4,,2018/11/16 18:24,2018/11/16 18:44,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/16 18:29,2018/11/16 18:29,2018/11/16 18:46,2018/11/16 18:46,,2018/11/16 18:04,0:19:43,1:18:52,,00,20,,,,,,
-,-,18,2018/11/16 18:06,166-729-agekke,15004,乗客アプリ（目的地から）,3162,990,11,1,,2018/11/16 18:12,2018/11/16 18:30,35.448801 139.636702,ホテルルートイン横浜馬車道,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/16 18:12,2018/11/16 18:12,2018/11/16 18:32,2018/11/16 18:32,,2018/11/16 18:06,0:17:38,0:17:38,,00,06,,,,,,
★,-,18,2018/11/16 18:09,050-574-STRAWBERRY 050-575-STRAWBERRY 050-573-STRAWBERRY 050-576-STRAWBERRY,15007,まちかど端末（店舗から）,0,376,1,4,,2018/11/16 18:29,2018/11/16 18:38,35.453715 139.638133,横浜ワールドポーターズ,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/16 18:33,2018/11/16 18:33,2018/11/16 18:47,2018/11/16 18:41,2018/11/16 18:18,2018/11/16 18:18,0:09:04,0:36:16,,00,10,,,,,,
-,-,18,2018/11/16 18:10,002-689-BLUE,15009,まちかど端末（店舗から）,0,59,1,1,,2018/11/16 18:47,2018/11/16 18:55,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.454389 139.630904,横浜ランドマークタワー,2018/11/16 18:47,2018/11/16 18:47,2018/11/16 19:01,2018/11/16 19:08,,2018/11/16 18:10,0:08:20,0:08:20,,00,37,,,,,,
-,-,18,2018/11/16 18:10,019-400-RED,15010,まちかど端末（乗降ポイントから）,0,544,9,1,,2018/11/16 18:12,2018/11/16 18:17,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.448676 139.635696,横浜平和プラザホテル,2018/11/16 18:12,2018/11/16 18:12,2018/11/16 18:18,2018/11/16 18:18,,2018/11/16 18:10,0:05:24,0:05:24,,00,02,,,,,,
-,-,18,2018/11/16 18:13,073-563-ORANGE,15013,まちかど端末（乗降ポイントから）,0,696,8,1,,2018/11/16 18:47,2018/11/16 19:01,35.456605 139.635327,横浜ベイホテル東急,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/16 18:48,2018/11/16 18:48,2018/11/16 19:00,2018/11/16 19:05,,2018/11/16 18:13,0:13:37,0:13:37,,00,34,,,,,,
-,-,18,2018/11/16 18:14,167-700-CAKE,15017,乗客アプリWeb（目的地から）,6222,488,2,1,,2018/11/16 18:48,2018/11/16 19:12,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/16 18:49,2018/11/16 18:49,2018/11/16 19:05,2018/11/16 19:10,,2018/11/16 18:14,0:23:23,0:23:23,,00,33,,,,,,
-,-,18,2018/11/16 18:20,009-842-BLUE,15019,乗客アプリ（地図から）,2535,393,3,1,,2018/11/16 18:28,2018/11/16 18:41,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/16 18:26,2018/11/16 18:27,2018/11/16 18:40,2018/11/16 18:42,,2018/11/16 18:20,0:12:33,0:12:33,,02,08,,,,,,
-,-,18,2018/11/16 18:20,062-783-BANANA 062-782-BANANA,15020,乗客アプリ（目的地から）,5641,74,3,2,,2018/11/16 18:46,2018/11/16 19:01,35.456605 139.635327,横浜ベイホテル東急,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/16 18:46,2018/11/16 18:47,2018/11/16 18:55,2018/11/16 19:04,,2018/11/16 18:20,0:14:19,0:28:38,,00,26,,,,,,
★,-,18,2018/11/16 18:21,019-398-RED,15021,まちかど端末（店舗から）,0,605,4,1,,2018/11/16 18:30,2018/11/16 18:49,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/16 18:30,2018/11/16 18:30,2018/11/16 18:54,2018/11/16 18:54,2018/11/16 18:30,2018/11/16 18:30,0:18:57,0:18:57,,00,00,,,,,,
-,-,18,2018/11/16 18:22,023-968-GREEN 029-537-GREEN,15022,まちかど端末（店舗から）,0,322,3,2,,2018/11/16 18:53,2018/11/16 18:58,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.450447 139.635947,馬車道駅（みなとみらい線）,2018/11/16 18:54,2018/11/16 18:54,2018/11/16 19:02,2018/11/16 19:02,,2018/11/16 18:22,0:04:57,0:09:54,,00,30,,,,,,
★,-,18,2018/11/16 18:25,105-783-SNOW,15024,乗客アプリ（地図から）,2870,176,2,1,,2018/11/16 18:34,2018/11/16 18:44,35.448801 139.636702,ホテルルートイン横浜馬車道,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/16 18:35,2018/11/16 18:37,2018/11/16 18:41,2018/11/16 18:43,2018/11/16 18:35,2018/11/16 18:35,0:09:45,0:09:45,,00,00,,,,,,
-,-,18,2018/11/16 18:28,117-718-SUN 117-719-SUN,15025,乗客アプリ（目的地から）,6363,115,13,2,,2018/11/16 18:33,2018/11/16 18:40,35.455715 139.638114,横浜みなとみらい万葉倶楽部,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 18:32,2018/11/16 18:32,2018/11/16 18:43,2018/11/16 18:43,,2018/11/16 18:28,0:06:58,0:13:56,,01,05,,,,,,
-,-,18,2018/11/16 18:31,019-397-RED 019-396-RED 024-951-GREEN,15028,まちかど端末（店舗から）,0,17,6,3,,2018/11/16 18:39,2018/11/16 18:45,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 18:32,2018/11/16 18:34,2018/11/16 18:43,2018/11/16 18:49,,2018/11/16 18:31,0:06:08,0:18:24,,06,07,,,,,,
-,-,18,2018/11/16 18:32,024-952-GREEN 024-953-GREEN,15029,まちかど端末（店舗から）,0,829,6,2,,2018/11/16 18:39,2018/11/16 18:45,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 18:37,2018/11/16 18:37,2018/11/16 18:47,2018/11/16 18:48,,2018/11/16 18:32,0:05:44,0:11:28,,02,06,,,,,,
-,-,18,2018/11/16 18:33,022-134-GREEN,15030,まちかど端末（店舗から）,0,720,6,1,,2018/11/16 18:39,2018/11/16 18:44,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 18:38,2018/11/16 18:38,2018/11/16 18:47,2018/11/16 18:47,,2018/11/16 18:33,0:05:23,0:05:23,,01,06,,,,,,
★,-,18,2018/11/16 18:33,004-619-BLUE,15031,乗客アプリ（地図から）,6190,901,6,1,,2018/11/16 18:53,2018/11/16 19:13,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443908 139.635249,イセザキ・モール,2018/11/16 18:56,2018/11/16 18:56,2018/11/16 19:08,2018/11/16 19:22,2018/11/16 18:43,2018/11/16 18:43,0:20:25,0:20:25,,00,10,,,,,,
-,-,18,2018/11/16 18:35,022-133-GREEN 019-371-RED,15032,まちかど端末（店舗から）,0,745,5,2,,2018/11/16 18:45,2018/11/16 18:54,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 18:42,2018/11/16 18:44,2018/11/16 18:55,2018/11/16 18:57,,2018/11/16 18:35,0:09:32,0:19:04,,02,10,,,,,,
-,-,18,2018/11/16 18:46,023-917-GREEN 023-914-GREEN 023-915-GREEN 023-916-GREEN,15042,まちかど端末（店舗から）,0,286,7,4,,2018/11/16 18:51,2018/11/16 18:58,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 18:47,2018/11/16 18:47,2018/11/16 18:59,2018/11/16 19:01,,2018/11/16 18:46,0:06:56,0:27:44,,03,04,,,,,,
-,-,18,2018/11/16 18:46,010-154-RED 010-254-RED,15043,乗客アプリ（地図から）,1345,913,8,2,,2018/11/16 18:51,2018/11/16 18:58,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.447546 139.64358,横浜開港資料館,2018/11/16 18:50,2018/11/16 18:50,2018/11/16 19:01,2018/11/16 19:01,,2018/11/16 18:46,0:06:29,0:12:58,,00,04,,,,,,
-,-,18,2018/11/16 18:47,027-169-GREEN 027-168-GREEN 027-153-GREEN,15044,まちかど端末（店舗から）,0,118,4,3,,2018/11/16 19:05,2018/11/16 19:13,35.44291 139.650404,元町・中華街駅（みなとみらい線）,35.454211 139.642721,MARINE & WALK YOKOHAMA,2018/11/16 19:10,2018/11/16 19:10,2018/11/16 19:24,2018/11/16 19:24,,2018/11/16 18:47,0:07:16,0:21:48,,00,18,,,,,,
-,-,18,2018/11/16 18:48,020-557-GREEN,15045,まちかど端末（店舗から）,0,269,5,1,,2018/11/16 19:09,2018/11/16 19:14,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 19:06,2018/11/16 19:06,2018/11/16 19:16,2018/11/16 19:16,,2018/11/16 18:48,0:05:32,0:05:32,,02,20,,,,,,
-,-,18,2018/11/16 18:48,069-849-BANANA,15046,乗客アプリ（地図から）,2519,641,8,1,,2018/11/16 19:03,2018/11/16 19:17,35.443659 139.650847,横浜マリンタワー,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 19:07,2018/11/16 19:07,2018/11/16 19:18,2018/11/16 19:19,,2018/11/16 18:48,0:13:53,0:13:53,,00,14,,,,,,
-,-,18,2018/11/16 18:50,009-842-BLUE,15047,乗客アプリ（地図から）,2535,78,6,1,,2018/11/16 18:53,2018/11/16 19:01,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.453715 139.638133,横浜ワールドポーターズ,2018/11/16 18:59,2018/11/16 18:59,2018/11/16 19:12,2018/11/16 19:12,,2018/11/16 18:50,0:08:19,0:08:19,,00,03,,,,,,
-,-,18,2018/11/16 18:52,015-194-RED 024-533-GREEN,15049,乗客アプリ（目的地から）,4745,858,1,2,,2018/11/16 19:09,2018/11/16 19:19,35.453715 139.638133,横浜ワールドポーターズ,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/16 19:05,2018/11/16 19:05,2018/11/16 19:17,2018/11/16 19:15,,2018/11/16 18:52,0:09:47,0:19:34,,03,17,,,,,,
-,-,18,2018/11/16 18:53,118-100-SUN,15050,乗客アプリ（地図から）,5429,553,2,1,,2018/11/16 18:57,2018/11/16 19:05,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 18:59,2018/11/16 18:59,2018/11/16 19:08,2018/11/16 19:08,,2018/11/16 18:53,0:07:33,0:07:33,,00,04,,,,,,
-,-,18,2018/11/16 18:57,015-953-RED,15055,乗客アプリ（地図から）,3445,474,6,1,,2018/11/16 19:07,2018/11/16 19:30,35.450447 139.635947,馬車道駅（みなとみらい線）,35.443704 139.651332,ホテルメルパルク横浜,2018/11/16 19:11,2018/11/16 19:11,2018/11/16 19:25,2018/11/16 19:25,,2018/11/16 18:57,0:22:29,0:22:29,,00,10,,,,,,
-,-,18,2018/11/16 18:58,167-712-CAKE,15056,乗客アプリ（目的地から）,5037,822,1,1,,2018/11/16 19:19,2018/11/16 19:27,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.443908 139.635249,イセザキ・モール,2018/11/16 19:15,2018/11/16 19:15,2018/11/16 19:23,2018/11/16 19:23,,2018/11/16 18:58,0:08:06,0:08:06,,04,20,,,,,,
-,-,18,2018/11/16 18:59,026-303-GREEN,15057,乗客アプリ（地図から）,3217,364,8,1,,2018/11/16 19:04,2018/11/16 19:17,35.443704 139.651332,ホテルメルパルク横浜,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 19:07,2018/11/16 19:07,2018/11/16 19:19,2018/11/16 19:19,,2018/11/16 18:59,0:12:45,0:12:45,,00,04,,,,,,
★,☆,18,2018/11/16 17:51,009-665-BLUE,14991,乗客アプリ（地図から）,2312,302,6,1,2018/11/16 17:51,,,35.456605 139.635327,横浜ベイホテル東急,35.445783 139.642958,横浜情報文化センター,2018/11/16 18:40,,2018/11/16 18:52,,2018/11/16 18:01,2018/11/16 18:01,0:00:00,0:00:00,,00,39,,,,,,
★,☆,18,2018/11/16 17:58,006-551-BLUE 024-310-GREEN,14997,乗客アプリ（地図から）,2156,801,10,2,2018/11/16 17:58,,,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,2018/11/16 18:08,,2018/11/16 18:19,,2018/11/16 18:08,2018/11/16 18:08,0:00:00,0:00:00,,00,00,,,,,,
-,☆,18,2018/11/16 18:00,112-654-SUN 112-655-SUN,14998,まちかど端末（店舗から）,0,168,13,2,2018/11/16 18:00,,,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 18:33,,2018/11/16 18:44,,,2018/11/16 18:00,0:00:00,0:00:00,,00,33,,,,,,
-,☆,18,2018/11/16 18:06,024-674-GREEN,15005,乗客アプリ（地図から）,3238,400,13,1,2018/11/16 18:06,,,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 18:32,,2018/11/16 18:39,,,2018/11/16 18:06,0:00:00,0:00:00,,00,26,,,,,,
-,☆,18,2018/11/16 18:09,063-344-BANANA,15006,まちかど端末（店舗から）,0,288,13,1,2018/11/16 18:31,,,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 18:29,,2018/11/16 18:37,,,2018/11/16 18:09,0:00:00,0:00:00,,00,22,,,,,,
-,☆,18,2018/11/16 18:09,015-072-RED,15008,乗客アプリ（簡単予約）,6398,255,2,1,2018/11/16 18:10,,,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/16 18:44,,2018/11/16 18:50,,,2018/11/16 18:09,0:00:00,0:00:00,,00,,,,,※391行と同一人物と思われるため一番短い待ち時間を採用,,
-,☆,18,2018/11/16 18:12,015-072-RED,15011,乗客アプリ（目的地から）,6398,817,2,1,2018/11/16 18:13,,,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/16 18:44,,2018/11/16 18:50,,,2018/11/16 18:12,0:00:00,0:00:00,,00,31,,,,※390行と同一人物と思われるため一番短い待ち時間を採用,,
-,☆,18,2018/11/16 18:12,167-707-CAKE,15012,乗客アプリ（地図から）,4930,190,8,1,2018/11/16 18:13,,,35.443908 139.635249,イセザキ・モール,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/16 18:52,,2018/11/16 19:05,,,2018/11/16 18:12,0:00:00,0:00:00,,00,39,,,,,,
★,☆,18,2018/11/16 18:13,167-700-CAKE,15014,乗客アプリWeb（目的地から）,6222,543,2,1,2018/11/16 18:14,,,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/16 18:49,,2018/11/16 19:05,,2018/11/16 18:23,2018/11/16 18:23,0:00:00,0:00:00,,00,26,,,,,,
-,☆,18,2018/11/16 18:14,074-566-ORANGE 074-567-ORANGE,15015,まちかど端末（店舗から）,0,240,7,2,2018/11/16 18:14,,,35.445857 139.647636,ホテルモントレ横浜,35.441002 139.650809,横浜元町ショッピングストリート,2018/11/16 18:52,,2018/11/16 18:57,,,2018/11/16 18:14,0:00:00,0:00:00,,00,38,,,,,,
