,,,日時,乗車ID,デマンドID,予約種別,乗客ユニークID,passengerID,車両ID,乗車人数,キャンセル時刻,乗車時刻,降車時刻,乗車位置（緯度、経度）,乗車乗降ポイント,降車位置（緯度、経度）,降車乗降ポイント,乗車予定時間（初回）,乗車予定時間（最終）,降車予定時間（初回）,降車予定時間（最終）,希望乗車時間,希望時間（理論値）,乗車時間,のべ乗車時間,時間帯合計・分(秒切捨）,遅れ時間,待ち時間,待ち時間（平均）,待ち時間（中央値）,,,,
-,-,17,2018/11/26 17:46,028-042-GREEN,20562,乗客アプリ（地図から）,5422,784,8,1,,2018/11/26 17:47,2018/11/26 17:58,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 17:49,2018/11/26 17:49,2018/11/26 18:01,2018/11/26 18:01,,2018/11/26 17:46,0:10:48,0:10:48,,00,00,,,,,,
-,-,17,2018/11/26 17:47,036-556-YELLOW,20563,まちかど端末（乗降ポイントから）,0,79,9,1,,2018/11/26 18:02,2018/11/26 18:08,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.448676 139.635696,横浜平和プラザホテル,2018/11/26 18:12,2018/11/26 18:12,2018/11/26 18:20,2018/11/26 18:21,,2018/11/26 17:47,0:06:01,0:06:01,,00,15,,,,,,
-,-,17,2018/11/26 17:51,036-557-YELLOW 036-558-YELLOW,20564,まちかど端末（乗降ポイントから）,0,879,13,2,,2018/11/26 17:54,2018/11/26 18:09,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/26 17:59,2018/11/26 17:59,2018/11/26 18:22,2018/11/26 18:22,,2018/11/26 17:51,0:14:29,0:28:58,,00,03,,,,,,
-,-,17,2018/11/26 17:56,104-594-SNOW 104-593-SNOW,20567,乗客アプリ（地図から）,4610,263,8,2,,2018/11/26 17:58,2018/11/26 18:08,35.450554 139.632616,横浜桜木町ワシントンホテル,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,2018/11/26 17:59,2018/11/26 17:59,2018/11/26 18:12,2018/11/26 18:12,,2018/11/26 17:56,0:10:26,0:20:52,,00,01,,,,,,
★,☆,17,2018/11/26 16:09,167-969-CAKE,20491,乗客アプリWeb（簡単予約）,7515,838,10,1,2018/11/26 16:10,,,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.455715 139.638114,横浜みなとみらい万葉倶楽部,2018/11/26 17:09,,2018/11/26 17:18,,2018/11/26 17:09,2018/11/26 17:09,0:00:00,0:00:00,,00,00,,,,,,
-,☆,17,2018/11/26 17:01,104-604-SNOW,20528,乗客アプリ（地図から）,7484,413,11,1,2018/11/26 17:02,,,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.456605 139.635327,横浜ベイホテル東急,2018/11/26 17:03,,2018/11/26 17:20,,,2018/11/26 17:01,0:00:00,0:00:00,,00,02,,,,,,
★,☆,17,2018/11/26 17:23,019-351-RED,20542,乗客アプリ（目的地から）,1478,866,9,1,2018/11/26 17:31,,,35.448801 139.636702,ホテルルートイン横浜馬車道,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/26 17:33,,2018/11/26 17:56,,2018/11/26 17:33,2018/11/26 17:33,0:00:00,0:00:00,,00,00,,,,,,
-,☆,17,2018/11/26 17:40,070-705-ORANGE,20555,乗客アプリ（目的地から）,4452,568,6,1,2018/11/26 17:42,,,35.448676 139.635696,横浜平和プラザホテル,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 17:43,,2018/11/26 17:48,,,2018/11/26 17:40,0:00:00,0:00:00,,00,03,,,,※339行と同一人物と思われるため一番短い待ち時間を採用,,
-,☆,17,2018/11/26 17:43,065-770-BANANA,20559,乗客アプリ（地図から）,5973,60,7,1,2018/11/26 17:43,,,35.453715 139.638133,横浜ワールドポーターズ,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/26 18:00,,2018/11/26 18:09,,,2018/11/26 17:43,0:00:00,0:00:00,,00,17,,,,,,
-,☆,17,2018/11/26 17:44,026-340-GREEN 026-339-GREEN 026-338-GREEN,20560,乗客アプリ（地図から）,4474,503,4,3,2018/11/26 17:44,,,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/26 18:20,,2018/11/26 18:35,,,2018/11/26 17:44,0:00:00,0:00:00,,00,36,,,,,,
-,☆,17,2018/11/26 17:44,070-705-ORANGE,20561,乗客アプリ（目的地から）,4452,872,9,1,2018/11/26 17:45,,,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 18:14,,2018/11/26 18:25,,,2018/11/26 17:44,0:00:00,0:00:00,,00,,,,,※336行と同一人物と思われるため一番短い待ち時間を採用,,
-,☆,17,2018/11/26 17:52,026-734-GREEN,20565,まちかど端末（店舗から）,0,582,11,1,2018/11/26 17:53,,,35.447541 139.644914,シルク博物館,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/26 18:11,,2018/11/26 18:37,,,2018/11/26 17:52,0:00:00,0:00:00,,00,18,,,,,,
-,☆,17,2018/11/26 17:52,036-559-YELLOW,20566,まちかど端末（店舗から）,0,681,9,1,2018/11/26 17:53,,,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 18:13,,2018/11/26 18:26,,,2018/11/26 17:52,0:00:00,0:00:00,,00,20,,,,,,
★,-,18,2018/11/26 17:06,026-815-GREEN 026-816-GREEN 026-817-GREEN 026-814-GREEN 026-810-GREEN,20533,まちかど端末（店舗から）,0,829,10,5,,2018/11/26 18:00,2018/11/26 18:09,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443908 139.635249,イセザキ・モール,2018/11/26 18:05,2018/11/26 18:05,2018/11/26 18:23,2018/11/26 18:23,2018/11/26 18:05,2018/11/26 18:05,0:09:41,0:48:25,261,00,00,03,03,,,,
-,-,18,2018/11/26 18:04,015-141-RED,20569,乗客アプリ（地図から）,3765,551,1,1,,2018/11/26 18:11,2018/11/26 18:22,35.448801 139.636702,ホテルルートイン横浜馬車道,35.441441 139.648505,横浜中華街朱雀門,2018/11/26 18:08,2018/11/26 18:08,2018/11/26 18:15,2018/11/26 18:15,,2018/11/26 18:04,0:10:11,0:10:11,,03,07,,,,,,
-,-,18,2018/11/26 18:05,020-277-GREEN,20570,乗客アプリ（地図から）,2471,769,2,1,,2018/11/26 18:15,2018/11/26 18:28,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443908 139.635249,イセザキ・モール,2018/11/26 18:15,2018/11/26 18:15,2018/11/26 18:26,2018/11/26 18:26,,2018/11/26 18:05,0:13:16,0:13:16,,00,09,,,,,,
-,-,18,2018/11/26 18:15,009-840-BLUE,20571,乗客アプリ（地図から）,2535,429,13,1,,2018/11/26 18:18,2018/11/26 18:28,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.44291 139.650404,元町・中華街駅（みなとみらい線）,2018/11/26 18:18,2018/11/26 18:18,2018/11/26 18:32,2018/11/26 18:32,,2018/11/26 18:15,0:09:43,0:09:43,,00,03,,,,,,
-,-,18,2018/11/26 18:16,019-833-RED,20572,乗客アプリ（Myルートから）,1059,705,4,1,,2018/11/26 18:19,2018/11/26 18:26,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.454389 139.630904,横浜ランドマークタワー,2018/11/26 18:19,2018/11/26 18:19,2018/11/26 18:33,2018/11/26 18:33,,2018/11/26 18:16,0:06:37,0:06:37,,00,02,,,,,,
-,-,18,2018/11/26 18:17,033-550-YELLOW,20573,乗客アプリ（目的地から）,938,384,3,1,,2018/11/26 18:22,2018/11/26 18:47,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.441002 139.650809,横浜元町ショッピングストリート,2018/11/26 18:20,2018/11/26 18:22,2018/11/26 18:35,2018/11/26 18:45,,2018/11/26 18:17,0:24:52,0:24:52,,02,04,,,,,,
★,-,18,2018/11/26 18:19,073-564-ORANGE,20574,乗客アプリ（目的地から）,5357,909,3,1,,2018/11/26 18:27,2018/11/26 18:41,35.456605 139.635327,横浜ベイホテル東急,35.443073 139.651914,横浜人形の家,2018/11/26 18:29,2018/11/26 18:29,2018/11/26 18:42,2018/11/26 18:42,2018/11/26 18:29,2018/11/26 18:29,0:13:22,0:13:22,,00,00,,,,,,
-,-,18,2018/11/26 18:29,025-404-GREEN,20575,乗客アプリ（地図から）,1789,50,4,1,,2018/11/26 18:34,2018/11/26 18:41,35.454389 139.630904,横浜ランドマークタワー,35.445857 139.647636,ホテルモントレ横浜,2018/11/26 18:36,2018/11/26 18:36,2018/11/26 18:47,2018/11/26 18:47,,2018/11/26 18:29,0:07:40,0:07:40,,00,04,,,,,,
-,-,18,2018/11/26 18:34,009-840-BLUE,20577,乗客アプリ（地図から）,2535,672,2,1,,2018/11/26 18:41,2018/11/26 18:48,35.443073 139.651914,横浜人形の家,35.453715 139.638133,横浜ワールドポーターズ,2018/11/26 18:38,2018/11/26 18:38,2018/11/26 18:50,2018/11/26 18:50,,2018/11/26 18:34,0:07:10,0:07:10,,02,06,,,,,,
-,-,18,2018/11/26 18:36,115-645-SUN,20578,乗客アプリ（地図から）,1310,995,6,1,,2018/11/26 18:40,2018/11/26 18:44,35.456605 139.635327,横浜ベイホテル東急,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 18:43,2018/11/26 18:43,2018/11/26 18:51,2018/11/26 18:51,,2018/11/26 18:36,0:03:53,0:03:53,,00,04,,,,,,
-,-,18,2018/11/26 18:39,036-560-YELLOW,20579,まちかど端末（店舗から）,0,709,1,1,,2018/11/26 18:42,2018/11/26 18:50,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/26 18:41,2018/11/26 18:41,2018/11/26 18:50,2018/11/26 18:50,,2018/11/26 18:39,0:07:25,0:07:25,,01,03,,,,,,
-,-,18,2018/11/26 18:43,005-880-BLUE,20580,乗客アプリ（目的地から）,4652,296,15,1,,2018/11/26 18:49,2018/11/26 18:54,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 18:51,2018/11/26 18:51,2018/11/26 19:01,2018/11/26 19:01,,2018/11/26 18:43,0:05:23,0:05:23,,00,06,,,,,,
★,-,18,2018/11/26 18:46,113-802-SUN 113-832-SUN,20582,乗客アプリ（地図から）,3510,957,3,2,,2018/11/26 18:52,2018/11/26 19:01,35.441441 139.648505,横浜中華街朱雀門,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/26 18:56,2018/11/26 18:56,2018/11/26 19:09,2018/11/26 19:09,2018/11/26 18:56,2018/11/26 18:56,0:09:14,0:18:28,,00,00,,,,,,
-,-,18,2018/11/26 18:49,012-527-RED,20584,まちかど端末（店舗から）,0,71,8,1,,2018/11/26 18:52,2018/11/26 18:56,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 18:50,2018/11/26 18:50,2018/11/26 19:01,2018/11/26 19:01,,2018/11/26 18:49,0:04:27,0:04:27,,01,02,,,,,,
-,-,18,2018/11/26 18:50,036-544-YELLOW,20585,乗客アプリ（目的地から）,3435,905,5,1,,2018/11/26 18:53,2018/11/26 18:59,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.454389 139.630904,横浜ランドマークタワー,2018/11/26 18:52,2018/11/26 18:52,2018/11/26 19:01,2018/11/26 19:01,,2018/11/26 18:50,0:06:23,0:06:23,,00,02,,,,,,
-,-,18,2018/11/26 18:53,024-827-GREEN 031-044-YELLOW 031-042-YELLOW 031-045-YELLOW,20586,乗客アプリ（地図から）,6745,284,2,4,,2018/11/26 18:57,2018/11/26 19:05,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 18:55,2018/11/26 18:55,2018/11/26 19:04,2018/11/26 19:04,,2018/11/26 18:53,0:08:21,0:33:24,,01,03,,,,,,
-,-,18,2018/11/26 18:53,033-682-YELLOW,20587,まちかど端末（店舗から）,0,652,4,1,,2018/11/26 18:55,2018/11/26 19:04,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/26 18:56,2018/11/26 18:56,2018/11/26 19:07,2018/11/26 19:07,,2018/11/26 18:53,0:08:55,0:08:55,,00,01,,,,,,
-,-,18,2018/11/26 18:56,036-561-YELLOW,20588,まちかど端末（店舗から）,0,638,1,1,,2018/11/26 18:59,2018/11/26 19:08,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.443908 139.635249,イセザキ・モール,2018/11/26 18:59,2018/11/26 18:59,2018/11/26 19:08,2018/11/26 19:08,,2018/11/26 18:56,0:08:38,0:08:38,,00,03,,,,,,
-,-,18,2018/11/26 18:57,036-562-YELLOW 036-563-YELLOW,20591,まちかど端末（乗降ポイントから）,0,76,8,2,,2018/11/26 19:00,2018/11/26 19:05,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 19:03,2018/11/26 19:03,2018/11/26 19:13,2018/11/26 19:13,,2018/11/26 18:57,0:04:12,0:08:24,,00,03,,,,,,
-,-,18,2018/11/26 18:58,050-913-STRAWBERRY 050-914-STRAWBERRY,20592,まちかど端末（店舗から）,0,524,6,2,,2018/11/26 19:05,2018/11/26 19:12,35.456605 139.635327,横浜ベイホテル東急,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/26 19:06,2018/11/26 19:06,2018/11/26 19:19,2018/11/26 19:19,,2018/11/26 18:58,0:07:31,0:15:02,,00,06,,,,,,
★,☆,18,2018/11/26 17:14,019-034-RED,20537,乗客アプリ（目的地から）,5495,511,1,1,2018/11/26 17:14,,,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.443659 139.650847,横浜マリンタワー,2018/11/26 18:14,,2018/11/26 18:32,,2018/11/26 18:14,2018/11/26 18:14,0:00:00,0:00:00,,00,00,,,,※363行と同一人物と思われるため一番短い待ち時間を採用,,
★,☆,18,2018/11/26 17:15,019-034-RED,20538,乗客アプリ（目的地から）,5495,26,13,1,2018/11/26 17:16,,,35.447541 139.644914,シルク博物館,35.443659 139.650847,横浜マリンタワー,2018/11/26 18:15,,2018/11/26 18:20,,2018/11/26 18:15,2018/11/26 18:15,0:00:00,0:00:00,,00,,,,,※362行と同一人物と思われるため一番短い待ち時間を採用,,
★,☆,18,2018/11/26 17:31,167-965-CAKE,20548,乗客アプリWeb（簡単予約）,5795,397,13,1,2018/11/26 17:59,,,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.453715 139.638133,横浜ワールドポーターズ,2018/11/26 18:31,,2018/11/26 18:43,,2018/11/26 18:31,2018/11/26 18:31,0:00:00,0:00:00,,00,00,,,,,,
-,☆,18,2018/11/26 18:32,009-840-BLUE,20576,乗客アプリ（地図から）,2535,408,2,1,2018/11/26 18:34,,,35.44291 139.650404,元町・中華街駅（みなとみらい線）,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/26 18:38,,2018/11/26 18:54,,,2018/11/26 18:32,0:00:00,0:00:00,,00,06,,,,,,
-,☆,18,2018/11/26 18:46,104-592-SNOW,20581,乗客アプリ（地図から）,5506,441,6,1,2018/11/26 18:46,,,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.441441 139.648505,横浜中華街朱雀門,2018/11/26 18:48,,2018/11/26 19:01,,,2018/11/26 18:46,0:00:00,0:00:00,,00,02,,,,,,
-,☆,18,2018/11/26 18:56,052-753-STRAWBERRY,20589,乗客アプリ（地図から）,3361,967,15,1,2018/11/26 18:57,,,35.453715 139.638133,横浜ワールドポーターズ,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 19:03,,2018/11/26 19:12,,,2018/11/26 18:56,0:00:00,0:00:00,,00,06,,,,,,
★,-,19,2018/11/26 18:01,167-965-CAKE,20568,乗客アプリWeb（簡単予約）,5795,840,7,1,,2018/11/26 19:00,2018/11/26 19:21,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/26 19:00,2018/11/26 19:00,2018/11/26 19:13,2018/11/26 19:13,2018/11/26 19:00,2018/11/26 19:00,0:21:36,0:21:36,462,00,00,02,02,,,,
★,-,19,2018/11/26 18:57,073-564-ORANGE,20590,乗客アプリ（地図から）,5357,410,15,1,,2018/11/26 19:08,2018/11/26 19:11,35.443073 139.651914,横浜人形の家,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/26 19:07,2018/11/26 19:07,2018/11/26 19:12,2018/11/26 19:12,2018/11/26 19:07,2018/11/26 19:07,0:02:27,0:02:27,,01,01,,,,,,
-,-,19,2018/11/26 19:00,016-088-RED,20593,乗客アプリ（目的地から）,3900,331,5,1,,2018/11/26 19:03,2018/11/26 19:12,35.454389 139.630904,横浜ランドマークタワー,35.441441 139.648505,横浜中華街朱雀門,2018/11/26 19:01,2018/11/26 19:01,2018/11/26 19:14,2018/11/26 19:27,,2018/11/26 19:00,0:08:59,0:08:59,,01,03,,,,,,
-,-,19,2018/11/26 19:01,112-131-SUN,20594,乗客アプリ（地図から）,3445,623,9,1,,2018/11/26 19:07,2018/11/26 19:12,35.450447 139.635947,馬車道駅（みなとみらい線）,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/26 19:06,2018/11/26 19:06,2018/11/26 19:13,2018/11/26 19:13,,2018/11/26 19:01,0:05:30,0:05:30,,00,05,,,,,,
-,-,19,2018/11/26 19:02,073-717-ORANGE,20595,乗客アプリ（Myルートから）,3462,981,10,1,,2018/11/26 19:09,2018/11/26 19:16,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/26 19:11,2018/11/26 19:11,2018/11/26 19:24,2018/11/26 19:24,,2018/11/26 19:02,0:07:24,0:07:24,,00,06,,,,,,
-,-,19,2018/11/26 19:03,166-499-agekke 166-507-agekke,20596,まちかど端末（店舗から）,0,26,4,2,,2018/11/26 19:08,2018/11/26 19:14,35.456605 139.635327,横浜ベイホテル東急,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/26 19:11,2018/11/26 19:11,2018/11/26 19:20,2018/11/26 19:20,,2018/11/26 19:03,0:06:12,0:12:24,,00,05,,,,,,
-,-,19,2018/11/26 19:03,007-641-BLUE,20597,乗客アプリ（目的地から）,1291,7,3,1,,2018/11/26 19:07,2018/11/26 19:14,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/26 19:05,2018/11/26 19:05,2018/11/26 19:16,2018/11/26 19:16,,2018/11/26 19:03,0:07:20,0:07:20,,01,03,,,,,,
-,-,19,2018/11/26 19:05,009-840-BLUE,20599,乗客アプリ（地図から）,2535,493,8,1,,2018/11/26 19:09,2018/11/26 19:14,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.447541 139.644914,シルク博物館,2018/11/26 19:12,2018/11/26 19:12,2018/11/26 19:19,2018/11/26 19:19,,2018/11/26 19:05,0:04:59,0:04:59,,00,04,,,,,,
★,-,19,2018/11/26 19:05,104-592-SNOW,20600,乗客アプリ（地図から）,5506,115,7,1,,2018/11/26 19:11,2018/11/26 19:26,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.441441 139.648505,横浜中華街朱雀門,2018/11/26 19:15,2018/11/26 19:15,2018/11/26 19:29,2018/11/26 19:29,2018/11/26 19:15,2018/11/26 19:15,0:14:49,0:14:49,,00,00,,,,,,
-,-,19,2018/11/26 19:07,167-963-CAKE,20601,乗客アプリWeb（地図から）,7500,255,2,2,,2018/11/26 19:11,2018/11/26 19:19,35.452963 139.642093,横浜赤レンガ倉庫,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 19:13,2018/11/26 19:13,2018/11/26 19:24,2018/11/26 19:24,,2018/11/26 19:07,0:08:01,0:16:02,,00,03,,,,,,
-,-,19,2018/11/26 19:08,033-462-YELLOW,20602,乗客アプリ（地図から）,1894,650,1,1,,2018/11/26 19:15,2018/11/26 19:24,35.453715 139.638133,横浜ワールドポーターズ,35.441441 139.648505,横浜中華街朱雀門,2018/11/26 19:15,2018/11/26 19:15,2018/11/26 19:28,2018/11/26 19:28,,2018/11/26 19:08,0:08:47,0:08:47,,00,06,,,,,,
-,-,19,2018/11/26 19:11,118-649-SUN,20603,乗客アプリ（地図から）,7171,201,3,1,,2018/11/26 19:14,2018/11/26 19:24,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.443908 139.635249,イセザキ・モール,2018/11/26 19:14,2018/11/26 19:14,2018/11/26 19:22,2018/11/26 19:22,,2018/11/26 19:11,0:09:12,0:09:12,,00,03,,,,,,
-,-,19,2018/11/26 19:12,024-817-GREEN,20604,乗客アプリ（地図から）,3217,735,15,1,,2018/11/26 19:14,2018/11/26 19:24,35.443704 139.651332,ホテルメルパルク横浜,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/26 19:15,2018/11/26 19:15,2018/11/26 19:31,2018/11/26 19:31,,2018/11/26 19:12,0:09:59,0:09:59,,00,01,,,,,,
-,-,19,2018/11/26 19:13,005-779-BLUE,20605,乗客アプリ（地図から）,5179,810,9,1,,2018/11/26 19:21,2018/11/26 19:25,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.456605 139.635327,横浜ベイホテル東急,2018/11/26 19:23,2018/11/26 19:23,2018/11/26 19:35,2018/11/26 19:35,,2018/11/26 19:13,0:04:26,0:04:26,,00,07,,,,,,
-,-,19,2018/11/26 19:15,166-553-agekke,20606,まちかど端末（乗降ポイントから）,0,327,4,1,,2018/11/26 19:20,2018/11/26 19:27,35.456605 139.635327,横浜ベイホテル東急,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/26 19:21,2018/11/26 19:21,2018/11/26 19:29,2018/11/26 19:29,,2018/11/26 19:15,0:06:44,0:06:44,,00,05,,,,,,
-,-,19,2018/11/26 19:15,112-131-SUN,20608,乗客アプリ（地図から）,3445,835,10,1,,2018/11/26 19:16,2018/11/26 19:19,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/26 19:17,2018/11/26 19:17,2018/11/26 19:21,2018/11/26 19:21,,2018/11/26 19:15,0:02:51,0:02:51,,00,01,,,,,,
-,-,19,2018/11/26 19:18,009-840-BLUE,20610,乗客アプリ（地図から）,2535,908,11,1,,2018/11/26 19:22,2018/11/26 19:28,35.447541 139.644914,シルク博物館,35.450447 139.635947,馬車道駅（みなとみらい線）,2018/11/26 19:21,2018/11/26 19:21,2018/11/26 19:30,2018/11/26 19:30,,2018/11/26 19:18,0:05:25,0:05:25,,01,03,,,,,,
-,-,19,2018/11/26 19:19,036-564-YELLOW,20611,まちかど端末（店舗から）,0,579,8,1,,2018/11/26 19:20,2018/11/26 19:35,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/26 19:20,2018/11/26 19:20,2018/11/26 19:29,2018/11/26 19:37,,2018/11/26 19:19,0:15:24,0:15:24,,00,01,,,,,,
-,-,19,2018/11/26 19:19,031-389-YELLOW,20612,乗客アプリ（地図から）,1771,151,5,1,,2018/11/26 19:20,2018/11/26 19:25,35.453715 139.638133,横浜ワールドポーターズ,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/26 19:21,2018/11/26 19:21,2018/11/26 19:30,2018/11/26 19:30,,2018/11/26 19:19,0:04:56,0:04:56,,00,01,,,,,,
★,-,19,2018/11/26 19:20,167-975-CAKE,20613,乗客アプリWeb（地図から）,7524,921,8,2,,2018/11/26 19:29,2018/11/26 19:40,35.452963 139.642093,横浜赤レンガ倉庫,35.443659 139.650847,横浜マリンタワー,2018/11/26 19:30,2018/11/26 19:30,2018/11/26 19:43,2018/11/26 19:43,2018/11/26 19:30,2018/11/26 19:30,0:10:37,0:21:14,,00,00,,,,,,
-,-,19,2018/11/26 19:23,051-670-STRAWBERRY,20614,乗客アプリ（目的地から）,3428,547,6,1,,2018/11/26 19:28,2018/11/26 19:37,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.443659 139.650847,横浜マリンタワー,2018/11/26 19:27,2018/11/26 19:27,2018/11/26 19:33,2018/11/26 19:43,,2018/11/26 19:23,0:08:51,0:08:51,,00,04,,,,,,
-,-,19,2018/11/26 19:24,026-731-GREEN,20615,乗客アプリ（目的地から）,3030,180,10,1,,2018/11/26 19:26,2018/11/26 19:30,35.447546 139.64358,横浜開港資料館,35.443908 139.635249,イセザキ・モール,2018/11/26 19:26,2018/11/26 19:26,2018/11/26 19:32,2018/11/26 19:32,,2018/11/26 19:24,0:04:33,0:04:33,,00,01,,,,,,
-,-,19,2018/11/26 19:24,167-967-CAKE,20616,乗客アプリWeb（地図から）,7510,796,1,2,,2018/11/26 19:28,2018/11/26 19:39,35.441441 139.648505,横浜中華街朱雀門,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/26 19:26,2018/11/26 19:26,2018/11/26 19:39,2018/11/26 19:39,,2018/11/26 19:24,0:10:36,0:21:12,,02,04,,,,,,
★,-,19,2018/11/26 19:27,012-558-RED 027-185-GREEN 027-184-GREEN 026-637-GREEN 012-556-RED,20617,まちかど端末（乗降ポイントから）,0,829,6,5,,2018/11/26 19:33,2018/11/26 19:43,35.441002 139.650809,横浜元町ショッピングストリート,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,2018/11/26 19:36,2018/11/26 19:36,2018/11/26 19:55,2018/11/26 19:55,2018/11/26 19:36,2018/11/26 19:36,0:09:18,0:46:30,,00,00,,,,,,
★,-,19,2018/11/26 19:28,036-546-YELLOW 027-186-GREEN 012-355-RED 036-550-YELLOW 012-559-RED,20618,まちかど端末（乗降ポイントから）,0,571,2,5,,2018/11/26 19:38,2018/11/26 19:47,35.441002 139.650809,横浜元町ショッピングストリート,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,2018/11/26 19:38,2018/11/26 19:38,2018/11/26 19:54,2018/11/26 19:54,2018/11/26 19:38,2018/11/26 19:38,0:08:42,0:43:30,,00,00,,,,,,
-,-,19,2018/11/26 19:30,009-840-BLUE,20620,乗客アプリ（地図から）,2535,476,3,1,,2018/11/26 19:36,2018/11/26 19:41,35.448801 139.636702,ホテルルートイン横浜馬車道,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 19:31,2018/11/26 19:31,2018/11/26 19:37,2018/11/26 19:37,,2018/11/26 19:30,0:04:14,0:04:14,,05,06,,,,,,
-,-,19,2018/11/26 19:33,062-834-BANANA,20621,乗客アプリ（地図から）,3144,678,4,1,,2018/11/26 19:37,2018/11/26 19:45,35.456605 139.635327,横浜ベイホテル東急,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/26 19:40,2018/11/26 19:40,2018/11/26 19:51,2018/11/26 19:51,,2018/11/26 19:33,0:07:31,0:07:31,,00,04,,,,,,
-,-,19,2018/11/26 19:38,112-131-SUN,20623,乗客アプリ（地図から）,3445,833,7,1,,2018/11/26 19:39,2018/11/26 19:51,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/26 19:39,2018/11/26 19:39,2018/11/26 19:55,2018/11/26 19:55,,2018/11/26 19:38,0:11:48,0:11:48,,00,01,,,,,,
