,,,日時,乗車ID,デマンドID,予約種別,乗客ユニークID,passengerID,車両ID,乗車人数,キャンセル時刻,乗車時刻,降車時刻,乗車位置（緯度、経度）,乗車乗降ポイント,降車位置（緯度、経度）,降車乗降ポイント,乗車予定時間（初回）,乗車予定時間（最終）,降車予定時間（初回）,降車予定時間（最終）,希望乗車時間,希望時間（理論値）,乗車時間,のべ乗車時間,時間帯合計・分(秒切捨）,遅れ時間,待ち時間,待ち時間（平均）,待ち時間（中央値）,,,,
-,☆,18,2018/11/27 18:04,033-334-YELLOW 026-819-GREEN,20976,まちかど端末（店舗から）,0,723,11,2,2018/11/27 18:23,,,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.450447 139.635947,馬車道駅（みなとみらい線）,2018/11/27 18:12,,2018/11/27 18:20,,,2018/11/27 18:04,0:00:00,0:00:00,,00,18,,,,,,
★,☆,18,2018/11/27 18:20,022-514-GREEN,20985,乗客アプリ（地図から）,3048,13,1,1,2018/11/27 18:21,,,35.443908 139.635249,イセザキ・モール,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/27 18:45,,2018/11/27 18:56,,2018/11/27 18:30,2018/11/27 18:30,0:00:00,0:00:00,,00,14,,,,,,
-,☆,18,2018/11/27 18:24,105-061-SNOW,20988,乗客アプリ（地図から）,5449,668,11,1,2018/11/27 18:37,,,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.443659 139.650847,横浜マリンタワー,2018/11/27 18:28,,2018/11/27 18:34,,,2018/11/27 18:24,0:00:00,0:00:00,,00,12,,,,,,
★,☆,18,2018/11/27 18:30,112-131-SUN,20992,乗客アプリ（地図から）,3445,513,1,1,2018/11/27 18:30,,,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 18:40,,2018/11/27 18:58,,2018/11/27 18:40,2018/11/27 18:40,0:00:00,0:00:00,,00,00,,,,,,
-,☆,18,2018/11/27 18:53,116-108-SUN,21005,乗客アプリ（簡単予約）,7544,85,1,1,2018/11/27 18:54,,,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 18:58,,2018/11/27 19:07,,,2018/11/27 18:53,0:00:00,0:00:00,,00,04,,,,,,
-,-,19,2018/11/27 19:04,167-967-CAKE,21008,乗客アプリWeb（地図から）,7510,869,2,2,,2018/11/27 19:10,2018/11/27 19:17,35.45435 139.631762,横浜ロイヤルパークホテル,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/27 19:11,2018/11/27 19:11,2018/11/27 19:23,2018/11/27 19:23,,2018/11/27 19:04,0:07:01,0:14:02,325,00,05,02,02,,,,
-,-,19,2018/11/27 19:05,104-802-SNOW,21009,乗客アプリ（地図から）,5659,986,9,1,,2018/11/27 19:11,2018/11/27 19:19,35.448676 139.635696,横浜平和プラザホテル,35.447546 139.64358,横浜開港資料館,2018/11/27 19:07,2018/11/27 19:07,2018/11/27 19:13,2018/11/27 19:13,,2018/11/27 19:05,0:07:56,0:07:56,,03,05,,,,,,
-,-,19,2018/11/27 19:08,076-034-ORANGE 076-035-ORANGE,21010,まちかど端末（店舗から）,0,532,10,2,,2018/11/27 19:11,2018/11/27 19:31,35.445857 139.647636,ホテルモントレ横浜,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,2018/11/27 19:11,2018/11/27 19:12,2018/11/27 19:25,2018/11/27 19:33,,2018/11/27 19:08,0:19:53,0:39:46,,00,02,,,,,,
-,-,19,2018/11/27 19:10,033-941-YELLOW,21012,乗客アプリ（簡単予約）,5719,496,7,1,,2018/11/27 19:16,2018/11/27 19:39,35.443704 139.651332,ホテルメルパルク横浜,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/27 19:11,2018/11/27 19:11,2018/11/27 19:29,2018/11/27 19:29,,2018/11/27 19:10,0:22:44,0:22:44,,04,05,,,,,,
-,-,19,2018/11/27 19:10,018-345-RED,21013,乗客アプリ（地図から）,5215,799,4,1,,2018/11/27 19:13,2018/11/27 19:34,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443908 139.635249,イセザキ・モール,2018/11/27 19:13,2018/11/27 19:13,2018/11/27 19:24,2018/11/27 19:24,,2018/11/27 19:10,0:20:26,0:20:26,,00,02,,,,,,
-,-,19,2018/11/27 19:12,116-108-SUN,21014,乗客アプリ（簡単予約）,7544,458,3,1,,2018/11/27 19:14,2018/11/27 19:20,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 19:14,2018/11/27 19:14,2018/11/27 19:22,2018/11/27 19:22,,2018/11/27 19:12,0:05:55,0:05:55,,00,02,,,,,,
★,-,19,2018/11/27 19:17,073-717-ORANGE,21016,乗客アプリ（Myルートから）,3462,726,4,1,,2018/11/27 19:24,2018/11/27 19:42,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/27 19:27,2018/11/27 19:27,2018/11/27 19:44,2018/11/27 19:44,2018/11/27 19:27,2018/11/27 19:27,0:17:57,0:17:57,,00,00,,,,,,
★,-,19,2018/11/27 19:18,105-061-SNOW,21017,乗客アプリ（目的地から）,5449,400,10,1,,2018/11/27 19:24,2018/11/27 19:37,35.447541 139.644914,シルク博物館,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 19:28,2018/11/27 19:28,2018/11/27 19:51,2018/11/27 19:51,2018/11/27 19:28,2018/11/27 19:28,0:12:53,0:12:53,,00,00,,,,,,
★,-,19,2018/11/27 19:21,026-489-GREEN,21019,乗客アプリ（目的地から）,3436,941,7,1,,2018/11/27 19:32,2018/11/27 19:56,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.448676 139.635696,横浜平和プラザホテル,2018/11/27 19:31,2018/11/27 19:31,2018/11/27 19:47,2018/11/27 19:50,2018/11/27 19:31,2018/11/27 19:31,0:24:30,0:24:30,,00,00,,,,,,
-,-,19,2018/11/27 19:22,076-530-ORANGE 076-529-ORANGE,21020,乗客アプリ（目的地から）,7575,311,15,2,,2018/11/27 19:25,2018/11/27 19:32,35.445857 139.647636,ホテルモントレ横浜,35.456605 139.635327,横浜ベイホテル東急,2018/11/27 19:24,2018/11/27 19:24,2018/11/27 19:40,2018/11/27 19:40,,2018/11/27 19:22,0:07:30,0:15:00,,01,03,,,,,,
-,-,19,2018/11/27 19:26,065-755-BANANA,21022,乗客アプリ（地図から）,2521,241,5,1,,2018/11/27 19:32,2018/11/27 19:39,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.448676 139.635696,横浜平和プラザホテル,2018/11/27 19:32,2018/11/27 19:32,2018/11/27 19:44,2018/11/27 19:44,,2018/11/27 19:26,0:06:56,0:06:56,,00,06,,,,,,
-,-,19,2018/11/27 19:27,033-150-YELLOW 033-151-YELLOW 033-149-YELLOW,21023,乗客アプリ（目的地から）,7589,522,8,3,,2018/11/27 19:34,2018/11/27 19:37,35.456605 139.635327,横浜ベイホテル東急,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/27 19:32,2018/11/27 19:32,2018/11/27 19:40,2018/11/27 19:40,,2018/11/27 19:27,0:03:50,0:11:30,,01,06,,,,,,
★,-,19,2018/11/27 19:29,015-145-RED 002-685-BLUE,21024,乗客アプリ（地図から）,3765,21,4,2,,2018/11/27 19:37,2018/11/27 19:48,35.443908 139.635249,イセザキ・モール,35.445857 139.647636,ホテルモントレ横浜,2018/11/27 19:39,2018/11/27 19:39,2018/11/27 19:50,2018/11/27 19:50,2018/11/27 19:39,2018/11/27 19:39,0:11:07,0:22:14,,00,00,,,,,,
-,-,19,2018/11/27 19:29,033-188-YELLOW,21025,乗客アプリ（地図から）,1352,625,13,1,,2018/11/27 19:31,2018/11/27 19:35,35.452963 139.642093,横浜赤レンガ倉庫,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 19:31,2018/11/27 19:31,2018/11/27 19:41,2018/11/27 19:41,,2018/11/27 19:29,0:04:02,0:04:02,,00,01,,,,,,
★,-,19,2018/11/27 19:30,019-008-RED,21026,乗客アプリ（地図から）,3441,62,7,1,,2018/11/27 19:41,2018/11/27 19:55,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/27 19:40,2018/11/27 19:42,2018/11/27 19:49,2018/11/27 20:01,2018/11/27 19:40,2018/11/27 19:40,0:14:05,0:14:05,,00,00,,,,,,
-,-,19,2018/11/27 19:31,113-183-SUN 113-706-SUN 113-705-SUN,21027,乗客アプリ（簡単予約）,4460,836,11,3,,2018/11/27 19:33,2018/11/27 19:37,35.448676 139.635696,横浜平和プラザホテル,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 19:32,2018/11/27 19:32,2018/11/27 19:39,2018/11/27 19:39,,2018/11/27 19:31,0:03:23,0:10:09,,01,02,,,,,,
★,-,19,2018/11/27 19:40,036-437-YELLOW,21028,乗客アプリ（目的地から）,6493,513,7,1,,2018/11/27 19:48,2018/11/27 20:02,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.447541 139.644914,シルク博物館,2018/11/27 19:50,2018/11/27 19:50,2018/11/27 20:08,2018/11/27 20:08,2018/11/27 19:50,2018/11/27 19:50,0:13:30,0:13:30,,00,00,,,,,,
-,-,19,2018/11/27 19:40,026-731-GREEN,21029,乗客アプリ（目的地から）,3030,151,13,1,,2018/11/27 19:45,2018/11/27 19:50,35.447541 139.644914,シルク博物館,35.443908 139.635249,イセザキ・モール,2018/11/27 19:44,2018/11/27 19:44,2018/11/27 19:51,2018/11/27 19:51,,2018/11/27 19:40,0:04:51,0:04:51,,01,04,,,,,,
-,-,19,2018/11/27 19:44,020-278-GREEN 020-279-GREEN,21030,乗客アプリ（Myルートから）,3689,327,2,2,,2018/11/27 19:45,2018/11/27 19:52,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 19:46,2018/11/27 19:46,2018/11/27 19:53,2018/11/27 19:53,,2018/11/27 19:44,0:06:28,0:12:56,,00,01,,,,,,
-,-,19,2018/11/27 19:50,033-403-YELLOW,21031,まちかど端末（店舗から）,0,929,6,1,,2018/11/27 19:52,2018/11/27 20:08,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 19:52,2018/11/27 19:52,2018/11/27 20:00,2018/11/27 20:00,,2018/11/27 19:50,0:16:42,0:16:42,,00,01,,,,,,
-,-,19,2018/11/27 19:51,167-981-CAKE,21032,乗客アプリWeb（地図から）,7572,345,3,1,,2018/11/27 19:55,2018/11/27 20:08,35.450447 139.635947,馬車道駅（みなとみらい線）,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/27 19:56,2018/11/27 19:56,2018/11/27 20:07,2018/11/27 20:16,,2018/11/27 19:51,0:13:14,0:13:14,,00,03,,,,,,
-,-,19,2018/11/27 19:57,034-093-YELLOW,21035,まちかど端末（店舗から）,0,136,1,1,,2018/11/27 20:04,2018/11/27 20:18,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.443908 139.635249,イセザキ・モール,2018/11/27 20:00,2018/11/27 20:04,2018/11/27 20:09,2018/11/27 20:23,,2018/11/27 19:57,0:14:33,0:14:33,,03,06,,,,,,
★,☆,19,2018/11/27 18:10,034-091-YELLOW,20981,まちかど端末（乗降ポイントから）,0,416,2,1,2018/11/27 18:10,,,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 19:10,,2018/11/27 19:18,,2018/11/27 19:10,2018/11/27 19:10,0:00:00,0:00:00,,00,00,,,,,,
★,☆,19,2018/11/27 19:09,076-530-ORANGE 076-529-ORANGE,21011,乗客アプリ（目的地から）,7575,754,10,2,2018/11/27 19:20,,,35.445857 139.647636,ホテルモントレ横浜,35.454389 139.630904,横浜ランドマークタワー,2018/11/27 19:19,,2018/11/27 19:38,,2018/11/27 19:19,2018/11/27 19:19,0:00:00,0:00:00,,00,01,,,,※359行と同一人物と思われるため一番短いものを採用,,
-,☆,19,2018/11/27 19:17,105-061-SNOW,21015,乗客アプリ（目的地から）,5449,962,15,1,2018/11/27 19:17,,,35.447541 139.644914,シルク博物館,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 19:18,,2018/11/27 19:28,,,2018/11/27 19:17,0:00:00,0:00:00,,00,01,,,,,,
-,☆,19,2018/11/27 19:21,076-530-ORANGE,21018,乗客アプリ（目的地から）,7575,229,2,1,2018/11/27 19:21,,,35.445857 139.647636,ホテルモントレ横浜,35.456605 139.635327,横浜ベイホテル東急,2018/11/27 19:22,,2018/11/27 19:38,,,2018/11/27 19:21,0:00:00,0:00:00,,00,,,,,※357行と同一人物と思われるため一番短いものを採用,,
-,☆,19,2018/11/27 19:22,113-183-SUN 113-706-SUN 113-705-SUN,21021,乗客アプリ（簡単予約）,4460,948,9,3,2018/11/27 19:28,,,35.448676 139.635696,横浜平和プラザホテル,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 19:24,,2018/11/27 19:30,,,2018/11/27 19:22,0:00:00,0:00:00,,00,05,,,,,,
★,-,20,2018/11/27 19:53,167-977-CAKE,21033,乗客アプリ（簡単予約）,6318,256,3,1,,2018/11/27 20:00,2018/11/27 20:14,35.443908 139.635249,イセザキ・モール,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/27 20:03,2018/11/27 20:03,2018/11/27 20:21,2018/11/27 20:21,2018/11/27 20:03,2018/11/27 20:03,0:13:55,0:13:55,362,00,00,03,03,,,,
★,-,20,2018/11/27 19:55,012-533-RED 026-928-GREEN,21034,まちかど端末（店舗から）,0,379,6,2,,2018/11/27 20:03,2018/11/27 20:09,35.453715 139.638133,横浜ワールドポーターズ,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 20:04,2018/11/27 20:04,2018/11/27 20:15,2018/11/27 20:15,2018/11/27 20:04,2018/11/27 20:04,0:06:03,0:12:06,,00,00,,,,,,
★,-,20,2018/11/27 20:03,033-190-YELLOW 033-179-YELLOW,21036,まちかど端末（店舗から）,0,302,1,2,,2018/11/27 20:11,2018/11/27 20:24,35.452963 139.642093,横浜赤レンガ倉庫,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/27 20:13,2018/11/27 20:13,2018/11/27 20:28,2018/11/27 20:28,2018/11/27 20:13,2018/11/27 20:13,0:13:06,0:26:12,,00,00,,,,,,
-,-,20,2018/11/27 20:07,000-398-BLUE,21037,乗客アプリ（Myルートから）,2902,606,5,1,,2018/11/27 20:09,2018/11/27 20:12,35.452963 139.642093,横浜赤レンガ倉庫,35.456605 139.635327,横浜ベイホテル東急,2018/11/27 20:09,2018/11/27 20:09,2018/11/27 20:21,2018/11/27 20:21,,2018/11/27 20:07,0:03:28,0:03:28,,00,01,,,,,,
-,-,20,2018/11/27 20:08,033-339-YELLOW,21039,乗客アプリ（Myルートから）,3653,985,15,1,,2018/11/27 20:11,2018/11/27 20:18,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.445857 139.647636,ホテルモントレ横浜,2018/11/27 20:10,2018/11/27 20:10,2018/11/27 20:23,2018/11/27 20:23,,2018/11/27 20:08,0:06:43,0:06:43,,01,03,,,,,,
-,-,20,2018/11/27 20:15,020-325-GREEN 033-172-YELLOW,21041,まちかど端末（店舗から）,0,376,10,2,,2018/11/27 20:19,2018/11/27 20:25,35.447541 139.644914,シルク博物館,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 20:16,2018/11/27 20:16,2018/11/27 20:27,2018/11/27 20:27,,2018/11/27 20:15,0:05:59,0:11:58,,02,04,,,,,,
-,-,20,2018/11/27 20:15,003-716-BLUE,21042,乗客アプリ（Myルートから）,2276,173,6,1,,2018/11/27 20:17,2018/11/27 20:24,35.452963 139.642093,横浜赤レンガ倉庫,35.450447 139.635947,馬車道駅（みなとみらい線）,2018/11/27 20:17,2018/11/27 20:17,2018/11/27 20:26,2018/11/27 20:26,,2018/11/27 20:15,0:06:51,0:06:51,,00,01,,,,,,
-,-,20,2018/11/27 20:15,024-817-GREEN,21043,乗客アプリ（地図から）,3217,34,8,1,,2018/11/27 20:18,2018/11/27 20:22,35.453715 139.638133,横浜ワールドポーターズ,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 20:19,2018/11/27 20:19,2018/11/27 20:28,2018/11/27 20:28,,2018/11/27 20:15,0:03:52,0:03:52,,00,02,,,,,,
-,-,20,2018/11/27 20:16,026-823-GREEN 026-822-GREEN 026-824-GREEN,21044,まちかど端末（乗降ポイントから）,0,265,2,3,,2018/11/27 20:19,2018/11/27 20:30,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443908 139.635249,イセザキ・モール,2018/11/27 20:18,2018/11/27 20:18,2018/11/27 20:31,2018/11/27 20:31,,2018/11/27 20:16,0:10:58,0:32:54,,01,03,,,,,,
-,-,20,2018/11/27 20:18,034-094-YELLOW,21045,まちかど端末（乗降ポイントから）,0,332,7,1,,2018/11/27 20:21,2018/11/27 20:28,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/27 20:21,2018/11/27 20:21,2018/11/27 20:31,2018/11/27 20:31,,2018/11/27 20:18,0:07:09,0:07:09,,00,02,,,,,,
-,-,20,2018/11/27 20:20,022-887-GREEN,21047,乗客アプリ（Myルートから）,3457,707,5,1,,2018/11/27 20:25,2018/11/27 20:30,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.450447 139.635947,馬車道駅（みなとみらい線）,2018/11/27 20:27,2018/11/27 20:27,2018/11/27 20:36,2018/11/27 20:36,,2018/11/27 20:20,0:04:26,0:04:26,,00,04,,,,,,
-,-,20,2018/11/27 20:23,033-193-YELLOW,21049,まちかど端末（乗降ポイントから）,0,157,4,1,,2018/11/27 20:27,2018/11/27 20:33,35.452963 139.642093,横浜赤レンガ倉庫,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 20:30,2018/11/27 20:30,2018/11/27 20:40,2018/11/27 20:40,,2018/11/27 20:23,0:06:07,0:06:07,,00,04,,,,,,
-,-,20,2018/11/27 20:23,034-079-YELLOW,21050,乗客アプリ（Myルートから）,4852,939,6,1,,2018/11/27 20:26,2018/11/27 20:28,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/27 20:29,2018/11/27 20:29,2018/11/27 20:34,2018/11/27 20:34,,2018/11/27 20:23,0:02:28,0:02:28,,00,02,,,,,,
★,-,20,2018/11/27 20:25,021-129-GREEN,21051,乗客アプリ（地図から）,6647,75,10,1,,2018/11/27 20:32,2018/11/27 20:37,35.450554 139.632616,横浜桜木町ワシントンホテル,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/27 20:35,2018/11/27 20:35,2018/11/27 20:43,2018/11/27 20:43,2018/11/27 20:35,2018/11/27 20:35,0:05:11,0:05:11,,00,00,,,,,,
-,-,20,2018/11/27 20:26,166-498-agekke 166-551-agekke 166-554-agekke 166-506-agekke,21052,まちかど端末（店舗から）,0,616,15,4,,2018/11/27 20:29,2018/11/27 20:33,35.456605 139.635327,横浜ベイホテル東急,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/27 20:32,2018/11/27 20:32,2018/11/27 20:42,2018/11/27 20:42,,2018/11/27 20:26,0:04:22,0:17:28,,00,02,,,,,,
-,-,20,2018/11/27 20:28,076-159-ORANGE 076-160-ORANGE,21053,まちかど端末（店舗から）,0,859,6,2,,2018/11/27 20:36,2018/11/27 20:42,35.452963 139.642093,横浜赤レンガ倉庫,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 20:36,2018/11/27 20:36,2018/11/27 20:46,2018/11/27 20:46,,2018/11/27 20:28,0:06:13,0:12:26,,00,07,,,,,,
-,-,20,2018/11/27 20:29,033-175-YELLOW,21054,まちかど端末（店舗から）,0,551,1,1,,2018/11/27 20:33,2018/11/27 20:37,35.447541 139.644914,シルク博物館,35.443908 139.635249,イセザキ・モール,2018/11/27 20:34,2018/11/27 20:34,2018/11/27 20:41,2018/11/27 20:41,,2018/11/27 20:29,0:04:24,0:04:24,,00,03,,,,,,
-,-,20,2018/11/27 20:30,166-518-agekke,21055,乗客アプリ（地図から）,2990,653,13,1,,2018/11/27 20:33,2018/11/27 20:39,35.443908 139.635249,イセザキ・モール,35.456605 139.635327,横浜ベイホテル東急,2018/11/27 20:32,2018/11/27 20:32,2018/11/27 20:43,2018/11/27 20:43,,2018/11/27 20:30,0:06:52,0:06:52,,00,02,,,,,,
-,-,20,2018/11/27 20:31,167-967-CAKE,21056,乗客アプリWeb（地図から）,7510,572,9,2,,2018/11/27 20:35,2018/11/27 20:43,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.45435 139.631762,横浜ロイヤルパークホテル,2018/11/27 20:35,2018/11/27 20:35,2018/11/27 20:49,2018/11/27 20:49,,2018/11/27 20:31,0:08:03,0:16:06,,00,03,,,,,,
-,-,20,2018/11/27 20:31,166-490-agekke,21057,乗客アプリ（地図から）,1727,293,5,1,,2018/11/27 20:36,2018/11/27 20:40,35.450554 139.632616,横浜桜木町ワシントンホテル,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/27 20:35,2018/11/27 20:35,2018/11/27 20:44,2018/11/27 20:44,,2018/11/27 20:31,0:03:56,0:03:56,,01,05,,,,,,
★,-,20,2018/11/27 20:31,025-404-GREEN,21058,乗客アプリ（Myルートから）,1789,69,7,1,,2018/11/27 20:39,2018/11/27 20:55,35.454389 139.630904,横浜ランドマークタワー,35.445857 139.647636,ホテルモントレ横浜,2018/11/27 20:41,2018/11/27 20:41,2018/11/27 20:53,2018/11/27 20:53,2018/11/27 20:41,2018/11/27 20:41,0:15:45,0:15:45,,00,00,,,,,,
-,-,20,2018/11/27 20:34,166-546-agekke,21059,乗客アプリ（目的地から）,1328,336,2,1,,2018/11/27 20:40,2018/11/27 21:00,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/27 20:40,2018/11/27 20:40,2018/11/27 20:56,2018/11/27 20:56,,2018/11/27 20:34,0:19:58,0:19:58,,00,06,,,,,,
-,-,20,2018/11/27 20:37,102-687-SNOW,21060,乗客アプリ（Myルートから）,2339,2,15,1,,2018/11/27 20:38,2018/11/27 20:43,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.456605 139.635327,横浜ベイホテル東急,2018/11/27 20:38,2018/11/27 20:38,2018/11/27 20:48,2018/11/27 20:48,,2018/11/27 20:37,0:05:18,0:05:18,,00,01,,,,,,
-,-,20,2018/11/27 20:37,166-487-agekke,21061,乗客アプリ（地図から）,3945,413,4,1,,2018/11/27 20:40,2018/11/27 20:47,35.452963 139.642093,横浜赤レンガ倉庫,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/27 20:43,2018/11/27 20:43,2018/11/27 20:55,2018/11/27 20:55,,2018/11/27 20:37,0:07:19,0:07:19,,00,03,,,,,,
-,-,20,2018/11/27 20:39,036-437-YELLOW,21062,乗客アプリ（目的地から）,6493,11,1,1,,2018/11/27 20:45,2018/11/27 20:51,35.447541 139.644914,シルク博物館,35.443908 139.635249,イセザキ・モール,2018/11/27 20:43,2018/11/27 20:43,2018/11/27 20:50,2018/11/27 20:50,,2018/11/27 20:39,0:06:36,0:06:36,,01,06,,,,,,
-,-,20,2018/11/27 20:39,076-008-ORANGE 076-009-ORANGE,21063,まちかど端末（店舗から）,0,349,13,2,,2018/11/27 20:42,2018/11/27 20:48,35.452963 139.642093,横浜赤レンガ倉庫,35.443659 139.650847,横浜マリンタワー,2018/11/27 20:46,2018/11/27 20:46,2018/11/27 20:55,2018/11/27 20:55,,2018/11/27 20:39,0:06:25,0:12:50,,00,03,,,,,,
★,-,20,2018/11/27 20:39,062-834-BANANA,21064,乗客アプリ（Myルートから）,3144,975,15,1,,2018/11/27 20:44,2018/11/27 20:50,35.456605 139.635327,横浜ベイホテル東急,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/27 20:49,2018/11/27 20:49,2018/11/27 21:00,2018/11/27 21:00,2018/11/27 20:49,2018/11/27 20:49,0:06:29,0:06:29,,00,00,,,,,,
-,-,20,2018/11/27 20:40,118-456-SUN,21065,乗客アプリ（目的地から）,7601,706,10,1,,2018/11/27 20:49,2018/11/27 20:58,35.443659 139.650847,横浜マリンタワー,35.448676 139.635696,横浜平和プラザホテル,2018/11/27 20:52,2018/11/27 20:52,2018/11/27 21:00,2018/11/27 21:00,,2018/11/27 20:40,0:08:45,0:08:45,,00,08,,,,,,
★,-,20,2018/11/27 20:43,033-361-YELLOW 033-362-YELLOW,21066,まちかど端末（乗降ポイントから）,0,130,7,2,,2018/11/27 20:51,2018/11/27 21:00,35.452963 139.642093,横浜赤レンガ倉庫,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 20:53,2018/11/27 20:53,2018/11/27 21:10,2018/11/27 21:10,2018/11/27 20:53,2018/11/27 20:53,0:08:36,0:17:12,,00,00,,,,,,
-,-,20,2018/11/27 20:44,034-095-YELLOW,21067,まちかど端末（店舗から）,0,767,9,1,,2018/11/27 20:48,2018/11/27 20:54,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 20:49,2018/11/27 20:49,2018/11/27 20:58,2018/11/27 20:58,,2018/11/27 20:44,0:06:37,0:06:37,,00,03,,,,,,
-,-,20,2018/11/27 20:44,118-279-SUN,21068,乗客アプリ（目的地から）,7594,359,6,1,,2018/11/27 20:47,2018/11/27 20:57,35.450554 139.632616,横浜桜木町ワシントンホテル,35.443073 139.651914,横浜人形の家,2018/11/27 20:46,2018/11/27 20:46,2018/11/27 20:56,2018/11/27 20:57,,2018/11/27 20:44,0:09:50,0:09:50,,01,03,,,,,,
★,-,20,2018/11/27 20:44,076-751-ORANGE 076-786-ORANGE,21069,乗客アプリ（目的地から）,7587,824,2,2,,2018/11/27 20:49,2018/11/27 20:53,35.450554 139.632616,横浜桜木町ワシントンホテル,35.456605 139.635327,横浜ベイホテル東急,2018/11/27 20:54,2018/11/27 20:54,2018/11/27 21:04,2018/11/27 21:04,2018/11/27 20:54,2018/11/27 20:54,0:03:33,0:07:06,,00,00,,,,,,
-,-,20,2018/11/27 20:48,036-534-YELLOW,21072,まちかど端末（店舗から）,0,184,5,1,,2018/11/27 20:53,2018/11/27 20:57,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450447 139.635947,馬車道駅（みなとみらい線）,2018/11/27 20:54,2018/11/27 20:54,2018/11/27 21:02,2018/11/27 21:02,,2018/11/27 20:48,0:04:28,0:04:28,,00,04,,,,,,
-,-,20,2018/11/27 20:54,070-358-ORANGE,21074,乗客アプリ（地図から）,3445,451,9,1,,2018/11/27 20:57,2018/11/27 21:03,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.443908 139.635249,イセザキ・モール,2018/11/27 20:56,2018/11/27 20:56,2018/11/27 21:04,2018/11/27 21:04,,2018/11/27 20:54,0:05:50,0:05:50,,01,02,,,,,,
